19490,19493,10455,10598,5324,5137,2668,3089,2204,1960,2791,2477,2698,2696,7675.05,7813.48,11036.9,9938.23,9347.17,9711.91,6673.1,7433.35,6534.67,6591.8,3379.39,3862.79,2232.42,2395.02,1491.37,1471.74,2036.24,6729.03,5563.17,3587.4,1.55953,0.757813
19486,19494,10457,10599,5326,5136,2665,3087,2206,1964,2790,2475,2699,2700,7670.65,7809.08,11043.5,9927.25,9316.41,9678.96,6699.46,7393.8,6473.14,6552.25,3407.96,3873.78,2274.17,2419.19,1493.83,1449.65,1928.25,6745.82,5649.07,3616.86,1.55967,1.64688
19488,19490,10460,10601,5327,5135,2667,3089,2210,1963,2789,2475,2700,2698,7675.05,7804.69,11032.5,9911.87,9369.14,9755.86,6695.07,7468.51,6422.61,6484.13,3379.39,3843.02,2280.76,2410.4,1496.28,1461.92,2041.15,6742.61,5585.26,3599.68,1.55967,1.64688
19491,19492,10456,10599,5320,5131,2678,3097,2208,1962,2791,2476,2699,2695,7672.85,7802.49,10999.5,9900.88,9393.31,9786.62,6699.46,7439.94,6459.96,6528.08,3375.0,3869.38,2254.39,2381.84,1491.37,1454.56,2033.79,6752.59,5634.35,3528.5,1.56078,1.64687
19487,19493,10454,10596,5316,5128,2672,3088,2207,1964,2792,2481,2700,2698,7672.85,7798.1,11008.3,9894.29,9408.69,9777.83,6750.0,7497.07,6497.31,6558.84,3414.55,3933.11,2302.73,2441.16,1491.37,1461.92,2063.24,6738.85,5604.9,3560.41,1.56078,1.64687
19489,19490,10457,10597,5316,5126,2671,3087,2214,1969,2793,2479,2700,2701,7672.85,7800.29,11032.5,9894.29,9399.9,9762.45,6804.93,7532.23,6517.09,6574.22,3436.52,3939.7,2315.92,2456.54,1508.55,1459.47,2031.33,6739.02,5572.99,3584.95,1.56078,1.64687
19491,19493,10459,10601,5314,5123,2663,3080,2209,1965,2791,2477,2700,2697,7675.05,7798.1,11036.9,9905.27,9393.31,9773.44,6818.12,7538.82,6497.31,6558.84,3403.56,3882.57,2298.34,2454.35,1503.64,1481.55,1935.61,6730.48,5599.99,3577.59,1.56102,1.6442
19487,19495,10458,10600,5312,5122,2658,3079,2208,1959,2792,2477,2700,2699,7670.65,7793.7,11023.7,9916.26,9441.65,9823.97,6831.3,7587.16,6470.95,6532.47,3361.82,3838.62,2282.96,2463.13,1506.1,1481.55,2075.51,6728.78,5590.17,3557.95,1.56102,1.6442
19487,19491,10457,10601,5311,5124,2659,3078,2210,1963,2792,2480,2702,2701,7668.46,7787.11,11047.9,9929.44,9452.64,9852.54,6800.54,7514.65,6473.14,6536.87,3370.61,3843.02,2285.16,2456.54,1503.64,1476.65,2060.79,6722.24,5612.26,3572.68,1.56109,1.225
19487,19492,10460,10597,5309,5121,2658,3075,2205,1966,2793,2478,2702,2700,7675.05,7791.5,11030.3,9898.68,9386.72,9797.61,6780.76,7527.83,6523.68,6567.63,3392.58,3856.2,2289.55,2447.75,1503.64,1486.46,1960.16,6733.45,5597.53,3570.22,1.56109,1.225
19489,19494,10456,10597,5312,5119,2664,3081,2210,1963,2792,2477,2701,2698,7686.04,7802.49,11025.9,9887.7,9347.17,9777.83,6829.1,7536.62,6545.65,6583.01,3399.17,3834.23,2232.42,2373.05,1511.01,1474.19,1908.61,6730.51,5599.99,3540.77,1.56109,1.225
19488,19491,10455,10596,5315,5123,2667,3087,2209,1955,2793,2479,2703,2702,7697.02,7809.08,11030.3,9887.7,9349.37,9797.61,6815.92,7573.97,6508.3,6530.27,3390.38,3823.24,2293.95,2421.39,1503.64,1484.01,1982.25,6735.98,5595.08,3555.5,1.56258,1.20313
19488,19492,10458,10601,5317,5128,2663,3085,2207,1959,2793,2480,2703,2701,7701.42,7811.28,11034.7,9887.7,9323.0,9738.28,6833.5,7562.99,6497.31,6539.06,3388.18,3843.02,2296.14,2425.78,1511.01,1476.65,2043.61,6742.86,5624.53,3565.31,1.56258,1.20313
19488,19493,10460,10603,5324,5134,2667,3087,2206,1965,2794,2480,2703,2699,7708.01,7815.67,11050.0,9881.1,9287.84,9681.15,6859.86,7562.99,6492.92,6556.64,3410.16,3858.4,2291.75,2445.56,1506.1,1481.55,1984.7,6749.3,5563.17,3577.59,1.56236,1.19792
19489,19492,10458,10601,5333,5142,2658,3076,2210,1965,2793,2477,2703,2700,7716.8,7822.27,11047.9,9874.51,9252.69,9656.98,6851.07,7580.57,6539.06,6596.19,3399.17,3816.65,2258.79,2438.96,1511.01,1486.46,1933.16,6738.62,5597.53,3553.04,1.56236,1.19792
19487,19493,10460,10603,5335,5144,2654,3075,2208,1958,2793,2479,2703,2703,7723.39,7822.27,11045.7,9887.7,9279.05,9700.93,6844.48,7589.36,6547.85,6572.02,3379.39,3816.65,2278.56,2438.96,1513.46,1481.55,2019.06,6730.0,5590.17,3557.95,1.56236,1.19792
19488,19494,10459,10601,5334,5146,2655,3073,2208,1958,2793,2480,2703,2700,7727.78,7828.86,11025.9,9889.89,9239.5,9685.55,6785.16,7543.21,6539.06,6578.61,3377.2,3847.41,2243.41,2373.05,1515.92,1493.83,2028.88,6726.6,5609.8,3582.49,1.56217,1.16406
19487,19491,10460,10606,5337,5147,2654,3072,2204,1963,2794,2480,2702,2699,7729.98,7831.05,11041.3,9874.51,9180.18,9626.22,6804.93,7488.28,6510.5,6565.43,3392.58,3873.78,2184.08,2315.92,1515.92,1474.19,1923.34,6733.84,5565.63,3560.41,1.56217,1.16406
19489,19490,10458,10602,5338,5148,2656,3077,2205,1962,2793,2478,2704,2703,7736.57,7831.05,11034.7,9874.51,9219.73,9678.96,6774.17,7543.21,6492.92,6534.67,3403.56,3862.79,2247.8,2381.84,1513.46,1486.46,2095.15,6719.44,5639.26,3570.22,1.56383,1.14609
19487,19491,10459,10601,5336,5146,2661,3086,2209,1960,2794,2479,2706,2704,7734.38,7820.07,11028.1,9883.3,9243.9,9700.93,6791.75,7490.48,6525.88,6572.02,3368.41,3818.85,2296.14,2410.4,1520.82,1474.19,2004.34,6728.59,5555.81,3582.49,1.56383,1.14609
19488,19492,10457,10598,5328,5143,2669,3086,2212,1965,2794,2480,2705,2705,7727.78,7817.87,11017.1,9867.92,9224.12,9683.35,6793.95,7530.03,6587.4,6633.54,3372.8,3858.4,2269.78,2410.4,1515.92,1481.55,2033.79,6737.17,5634.35,3599.68,1.56383,1.14609
19487,19493,10459,10606,5330,5140,2671,3087,2208,1965,2793,2480,2704,2702,7732.18,7820.07,11050.0,9874.51,9202.15,9661.38,6776.37,7481.69,6558.84,6607.18,3392.58,3889.16,2232.42,2414.79,1528.19,1479.1,1965.07,6742.15,5572.99,3570.22,1.56475,1.15446
19487,19493,10462,10605,5331,5139,2660,3079,2205,1962,2793,2479,2706,2704,7736.57,7822.27,11041.3,9870.12,9239.5,9700.93,6815.92,7556.4,6508.3,6558.84,3390.38,3882.57,2280.76,2438.96,1520.82,1481.55,2019.06,6739.09,5585.26,3577.59,1.56475,1.15446
19488,19491,10459,10598,5332,5141,2659,3081,2205,1957,2793,2479,2705,2702,7738.77,7824.46,11028.1,9876.71,9276.86,9747.07,6787.35,7497.07,6473.14,6532.47,3357.42,3829.83,2280.76,2412.6,1528.19,1471.74,2082.88,6746.1,5614.71,3557.95,1.56566,1.16562
19488,19492,10456,10601,5330,5142,2658,3075,2208,1962,2794,2479,2703,2700,7729.98,7820.07,11023.7,9872.31,9279.05,9733.89,6752.2,7510.25,6503.91,6561.04,3368.41,3858.4,2217.04,2346.68,1523.28,1484.01,2073.06,6744.77,5609.8,3560.41,1.56566,1.16562
19488,19491,10458,10601,5329,5139,2657,3073,2211,1968,2793,2481,2707,2702,7732.18,7824.46,11041.3,9870.12,9265.87,9700.93,6802.73,7510.25,6528.08,6587.4,3390.38,3886.96,2274.17,2430.18,1533.1,1464.37,1982.25,6742.87,5612.26,3570.22,1.56566,1.16562
19486,19493,10460,10597,5326,5137,2662,3083,2210,1965,2793,2479,2707,2704,7740.97,7831.05,11058.8,9887.7,9301.03,9751.46,6793.95,7552.0,6495.12,6547.85,3414.55,3911.13,2300.54,2438.96,1525.73,1484.01,2073.06,6736.42,5595.08,3577.59,1.56598,1.0325
19486,19493,10459,10600,5324,5133,2661,3081,2211,1964,2794,2478,2706,2704,7743.16,7831.05,11034.7,9887.7,9333.98,9786.62,6809.33,7541.02,6451.17,6514.89,3381.59,3840.82,2291.75,2456.54,1538.01,1461.92,2070.6,6722.28,5622.08,3602.13,1.56598,1.0325
19488,19492,10455,10600,5319,5130,2664,3085,2210,1967,2795,2481,2707,2703,7738.77,7824.46,11054.4,9898.68,9316.41,9758.06,6813.72,7558.59,6468.75,6530.27,3348.63,3810.06,2291.75,2456.54,1528.19,1474.19,2070.6,6723.28,5587.71,3572.68,1.56459,0.991518
19487,19491,10460,10600,5324,5133,2662,3079,2213,1969,2796,2482,2707,2706,7734.38,7828.86,11096.2,9918.46,9274.66,9700.93,6809.33,7527.83,6455.57,6530.27,3353.03,3821.04,2280.76,2430.18,1525.73,1461.92,1962.61,6728.83,5607.35,3582.49,1.56459,0.991518
19489,19489,10459,10602,5326,5136,2656,3077,2215,1969,2796,2482,2706,2703,7734.38,7831.05,11100.6,9931.64,9285.64,9714.11,6811.52,7582.76,6503.91,6550.05,3405.76,3873.78,2285.16,2412.6,1520.82,1474.19,2095.15,6728.27,5560.72,3553.04,1.56459,0.991518
19487,19492,10456,10597,5331,5139,2668,3085,2209,1965,2795,2480,2705,2706,7738.77,7839.84,11080.8,9929.44,9320.8,9740.48,6789.55,7525.63,6484.13,6545.65,3403.56,3834.23,2234.62,2379.64,1523.28,1461.92,1962.61,6730.97,5599.99,3562.86,1.56471,0.76875
19488,19492,10452,10592,5333,5144,2664,3084,2212,1966,2794,2480,2706,2703,7736.57,7833.25,11058.8,9918.46,9292.24,9696.53,6697.27,7472.9,6446.78,6514.89,3350.83,3770.51,2269.78,2399.41,1513.46,1469.28,2016.61,6743.39,5577.9,3582.49,1.56471,0.76875
19490,19492,10453,10595,5330,5141,2667,3088,2212,1967,2795,2482,2705,2701,7734.38,7835.45,11061.0,9885.5,9274.66,9670.17,6692.87,7439.94,6424.8,6495.12,3361.82,3788.09,2280.76,2416.99,1530.64,1449.65,1972.43,6752.56,5607.35,3565.31,1.56492,0.76875
19489,19492,10455,10601,5335,5142,2672,3091,2217,1969,2796,2482,2705,2702,7747.56,7844.24,11039.1,9872.31,9274.66,9694.34,6725.83,7512.45,6484.13,6519.29,3403.56,3843.02,2265.38,2421.39,1513.46,1449.65,2041.15,6749.48,5560.72,3634.04,1.56492,0.76875
19489,19489,10457,10608,5330,5140,2676,3091,2212,1965,2795,2480,2706,2703,7751.95,7857.42,11019.3,9843.75,9298.83,9720.7,6714.84,7464.11,6499.51,6503.91,3407.96,3843.02,2254.39,2403.81,1520.82,1444.74,2001.88,6736.5,5649.07,3607.04,1.56492,0.76875
19491,19491,10460,10600,5328,5139,2682,3100,2216,1968,2795,2480,2706,2705,7745.36,7844.24,10999.5,9841.55,9301.03,9698.73,6699.46,7437.74,6523.68,6545.65,3379.39,3827.64,2250.0,2386.23,1515.92,1439.83,1989.61,6734.54,5550.9,3619.31,1.56364,0.766071
19488,19492,10463,10603,5332,5142,2670,3091,2215,1970,2795,2481,2706,2703,7745.36,7850.83,11032.5,9826.17,9274.66,9652.59,6710.45,7428.96,6475.34,6536.87,3355.22,3832.03,2239.01,2355.47,1523.28,1439.83,1969.97,6732.91,5626.98,3543.23,1.56364,0.766071
19488,19491,10461,10602,5327,5137,2674,3092,2213,1969,2795,2481,2707,2705,7740.97,7842.04,11028.1,9837.16,9320.8,9703.13,6710.45,7490.48,6459.96,6497.31,3364.01,3856.2,2247.8,2381.84,1498.74,1452.1,2038.7,6720.69,5577.9,3557.95,1.56383,0.76875
19487,19493,10460,10604,5328,5137,2679,3092,2215,1966,2795,2481,2709,2706,7723.39,7824.46,11012.7,9834.96,9366.94,9753.66,6708.25,7437.74,6473.14,6501.71,3383.79,3864.99,2302.73,2432.37,1520.82,1454.56,2041.15,6720.77,5560.72,3616.86,1.56383,0.76875
19486,19492,10462,10604,5321,5134,2671,3090,2215,1967,2795,2481,2709,2706,7714.6,7813.48,11010.5,9839.36,9342.77,9738.28,6651.12,7431.15,6514.89,6539.06,3368.41,3827.64,2300.54,2434.57,1498.74,1457.01,2006.79,6725.81,5607.35,3555.5,1.56383,0.76875
19487,19490,10465,10603,5320,5133,2679,3099,2215,1972,2796,2481,2708,2706,7714.6,7817.87,11045.7,9852.54,9333.98,9733.89,6710.45,7420.17,6523.68,6567.63,3355.22,3818.85,2252.2,2414.79,1513.46,1459.47,1967.52,6736.38,5607.35,3604.58,1.56246,0.876875
19489,19493,10461,10604,5320,5130,2683,3102,2212,1967,2796,2483,2710,2708,7714.6,7811.28,11052.2,9870.12,9382.32,9799.8,6734.62,7503.66,6497.31,6521.48,3368.41,3856.2,2260.99,2425.78,1498.74,1474.19,1938.07,6740.08,5607.35,3577.59,1.56246,0.876875
19488,19493,10462,10602,5316,5126,2686,3098,2216,1964,2798,2482,2711,2708,7708.01,7806.88,11032.5,9885.5,9410.89,9832.76,6774.17,7481.69,6488.53,6519.29,3399.17,3893.55,2300.54,2449.95,1496.28,1464.37,2053.42,6747.95,5602.44,3634.04,1.56207,1.00223
19488,19492,10459,10601,5317,5127,2679,3100,2213,1967,2798,2484,2710,2707,7708.01,7806.88,11045.7,9883.3,9397.71,9810.79,6785.16,7503.66,6517.09,6563.23,3388.18,3878.17,2287.35,2425.78,1488.92,1479.1,2016.61,6755.52,5614.71,3528.5,1.56207,1.00223
19485,19493,10457,10601,5314,5125,2662,3083,2212,1970,2798,2484,2709,2708,7701.42,7809.08,11069.8,9894.29,9375.73,9764.65,6807.13,7527.83,6550.05,6589.6,3350.83,3840.82,2245.61,2408.2,1491.37,1469.28,2021.52,6743.34,5590.17,3555.5,1.56207,1.00223
19487,19492,10454,10597,5315,5123,2659,3078,2216,1969,2798,2485,2711,2708,7694.82,7795.9,11087.4,9907.47,9380.13,9775.63,6842.29,7587.16,6572.02,6607.18,3364.01,3871.58,2274.17,2414.79,1491.37,1476.65,2014.15,6743.74,5617.17,3599.68,1.56287,1.32604
19488,19493,10454,10595,5316,5126,2660,3079,2209,1964,2797,2485,2710,2707,7694.82,7791.5,11074.2,9918.46,9421.88,9819.58,6848.88,7602.54,6492.92,6539.06,3385.99,3875.98,2269.78,2412.6,1484.01,1481.55,2050.97,6734.53,5555.81,3553.04,1.56287,1.32604
19488,19494,10451,10592,5309,5122,2660,3084,2211,1965,2797,2483,2710,2708,7686.04,7787.11,11072.0,9914.06,9410.89,9810.79,6771.97,7512.45,6451.17,6508.3,3361.82,3810.06,2210.45,2370.85,1498.74,1484.01,2068.15,6728.36,5604.9,3609.49,1.56414,1.195
19488,19491,10451,10594,5316,5125,2660,3082,2214,1969,2796,2481,2714,2710,7686.04,7791.5,11063.2,9907.47,9360.35,9740.48,6809.33,7519.04,6475.34,6543.46,3335.45,3768.31,2230.22,2412.6,1493.83,1474.19,1955.25,6726.28,5572.99,3553.04,1.56414,1.195
19487,19490,10453,10595,5321,5128,2665,3083,2213,1970,2799,2485,2714,2715,7688.23,7793.7,11065.4,9896.48,9366.94,9758.06,6844.48,7558.59,6490.72,6539.06,3364.01,3810.06,2265.38,2410.4,1506.1,1493.83,2048.51,6722.72,5607.35,3602.13,1.56414,1.195
19489,19493,10456,10597,5322,5131,2672,3090,2215,1967,2801,2487,2714,2713,7681.64,7789.31,11050.0,9892.09,9364.75,9749.27,6804.93,7532.23,6492.92,6541.26,3399.17,3849.61,2243.41,2370.85,1496.28,1471.74,2009.24,6728.93,5555.81,3553.04,1.5632,0.992188
19488,19493,10456,10599,5328,5138,2667,3089,2215,1967,2801,2485,2714,2713,7683.84,7789.31,11056.6,9889.89,9344.97,9707.52,6829.1,7503.66,6470.95,6534.67,3379.39,3807.86,2223.63,2370.85,1498.74,1481.55,1999.43,6736.12,5599.99,3553.04,1.5632,0.992188
19488,19493,10455,10597,5330,5140,2668,3085,2216,1970,2800,2485,2714,2711,7683.84,7791.5,11056.6,9876.71,9307.62,9656.98,6800.54,7501.46,6451.17,6530.27,3342.04,3744.14,2243.41,2381.84,1498.74,1479.1,1996.97,6734.33,5568.08,3580.04,1.56298,0.851563
19487,19494,10454,10596,5334,5141,2670,3087,2214,1971,2801,2487,2714,2712,7692.63,7798.1,11069.8,9889.89,9283.45,9621.83,6769.78,7483.89,6455.57,6517.09,3342.04,3770.51,2239.01,2362.06,1498.74,1479.1,1987.15,6745.83,5622.08,3587.4,1.56298,0.851563
19488,19492,10454,10597,5334,5144,2669,3089,2213,1967,2802,2489,2713,2711,7699.22,7802.49,11056.6,9896.48,9325.2,9665.77,6785.16,7536.62,6457.76,6497.31,3377.2,3838.62,2168.7,2315.92,1498.74,1484.01,2004.34,6739.3,5575.44,3604.58,1.56298,0.851563
19488,19492,10453,10596,5336,5146,2667,3092,2217,1970,2802,2488,2716,2714,7703.61,7809.08,11047.9,9892.09,9333.98,9667.97,6758.79,7494.87,6495.12,6539.06,3390.38,3854.0,2214.84,2386.23,1501.19,1484.01,2122.15,6736.97,5541.08,3526.04,1.56201,1.10563
19488,19491,10452,10597,5338,5148,2669,3089,2216,1973,2801,2486,2717,2716,7705.81,7809.08,11065.4,9905.27,9285.64,9599.85,6785.16,7494.87,6484.13,6539.06,3344.24,3788.09,2258.79,2401.61,1506.1,1469.28,1962.61,6733.29,5604.9,3594.77,1.56201,1.10563
19488,19493,10453,10593,5332,5143,2666,3087,2215,1969,2801,2487,2716,2715,7708.01,7811.28,11072.0,9909.67,9323.0,9659.18,6818.12,7549.8,6446.78,6466.55,3331.05,3792.48,2241.21,2359.86,1508.55,1493.83,2046.06,6727.8,5604.9,3548.13,1.56213,1.15402
19486,19492,10451,10594,5326,5137,2674,3092,2215,1965,2804,2490,2718,2714,7705.81,7804.69,11080.8,9942.63,9366.94,9720.7,6789.55,7505.86,6455.57,6468.75,3353.03,3823.24,2236.82,2390.63,1503.64,1486.46,2006.79,6728.84,5587.71,3548.13,1.56213,1.15402
19488,19494,10452,10592,5323,5136,2672,3091,2217,1968,2804,2490,2719,2717,7701.42,7800.29,11098.4,9953.61,9373.54,9733.89,6807.13,7497.07,6499.51,6523.68,3370.61,3849.61,2293.95,2436.77,1496.28,1484.01,1967.52,6734.15,5607.35,3550.59,1.56213,1.15402
19489,19490,10454,10594,5322,5133,2671,3090,2217,1974,2803,2488,2718,2715,7690.43,7789.31,11105.0,9958.01,9373.54,9731.69,6793.95,7512.45,6508.3,6543.46,3357.42,3812.26,2271.97,2421.39,1496.28,1493.83,1996.97,6726.52,5582.81,3587.4,1.56315,1.53958
19488,19493,10449,10593,5321,5131,2665,3087,2218,1971,2802,2489,2717,2713,7688.23,7780.52,11113.8,9971.19,9369.14,9733.89,6782.96,7499.27,6495.12,6521.48,3337.65,3805.66,2184.08,2335.69,1501.19,1474.19,1974.88,6734.28,5602.44,3634.04,1.56315,1.53958
19487,19495,10446,10587,5320,5131,2664,3086,2215,1967,2805,2491,2719,2717,7688.23,7782.71,11109.4,9982.18,9419.68,9802.0,6802.73,7580.57,6462.16,6473.14,3348.63,3851.81,2239.01,2421.39,1503.64,1491.37,2028.88,6742.52,5602.44,3526.04,1.56367,1.485
19489,19491,10447,10590,5315,5126,2669,3089,2217,1967,2805,2492,2720,2716,7683.84,7778.32,11083.0,9962.4,9452.64,9834.96,6802.73,7532.23,6466.55,6479.74,3372.8,3886.96,2256.59,2410.4,1498.74,1479.1,2041.15,6754.54,5555.81,3597.22,1.56367,1.485
19488,19491,10448,10590,5311,5124,2668,3086,2214,1974,2804,2489,2719,2716,7679.44,7776.12,11074.2,9942.63,9382.32,9769.04,6778.56,7525.63,6521.48,6552.25,3344.24,3823.24,2239.01,2379.64,1508.55,1479.1,1982.25,6747.31,5597.53,3526.04,1.56367,1.485
19487,19493,10446,10590,5310,5122,2662,3081,2219,1975,2803,2489,2718,2718,7681.64,7784.91,11080.8,9938.23,9384.52,9773.44,6776.37,7512.45,6552.25,6574.22,3331.05,3807.86,2234.62,2386.23,1508.55,1486.46,1950.34,6737.94,5575.44,3594.77,1.56255,1.00312
19487,19492,10453,10597,5310,5119,2662,3081,2218,1967,2804,2490,2718,2717,7677.25,7773.93,11069.8,9931.64,9382.32,9795.41,6789.55,7523.44,6552.25,6578.61,3344.24,3814.45,2278.56,2410.4,1515.92,1486.46,1984.7,6738.29,5617.17,3562.86,1.56255,1.00312
19487,19491,10458,10597,5316,5125,2663,3084,2216,1965,2805,2492,2718,2714,7675.05,7776.12,11061.0,9936.04,9399.9,9817.38,6776.37,7521.24,6510.5,6545.65,3364.01,3840.82,2269.78,2403.81,1506.1,1479.1,2021.52,6732.52,5558.26,3597.22,1.56252,0.2
19489,19496,10454,10596,5318,5128,2665,3086,2209,1969,2805,2490,2716,2711,7677.25,7776.12,11069.8,9922.85,9402.1,9802.0,6758.79,7453.13,6470.95,6514.89,3320.07,3750.73,2186.28,2340.09,1503.64,1474.19,2036.24,6724.54,5626.98,3616.86,1.56252,0.2
19487,19495,10451,10594,5321,5130,2664,3086,2215,1974,2805,2491,2717,2715,7688.23,7791.5,11072.0,9916.26,9342.77,9711.91,6723.63,7466.31,6508.3,6554.44,3333.25,3755.13,2245.61,2406.01,1501.19,1461.92,1935.61,6732.89,5538.63,3584.95,1.56252,0.2
19488,19491,10455,10597,5323,5132,2668,3084,2219,1971,2806,2493,2718,2715,7703.61,7809.08,11085.2,9916.26,9327.39,9689.94,6734.62,7464.11,6536.87,6569.82,3361.82,3803.47,2217.04,2348.88,1498.74,1454.56,1945.43,6733.97,5622.08,3609.49,1.56443,0.2
19489,19490,10458,10602,5324,5133,2677,3099,2216,1965,2806,2493,2718,2716,7714.6,7822.27,11063.2,9907.47,9353.76,9733.89,6699.46,7468.51,6550.05,6572.02,3366.21,3818.85,2168.7,2298.34,1496.28,1457.01,2004.34,6732.48,5553.35,3533.41,1.56443,0.2
19488,19493,10457,10599,5322,5135,2682,3097,2211,1968,2806,2491,2718,2720,7710.21,7820.07,11056.6,9914.06,9355.96,9727.29,6699.46,7413.57,6473.14,6530.27,3357.42,3781.49,2208.25,2335.69,1501.19,1461.92,2090.24,6736.36,5555.81,3629.13,1.56469,0.201786
19490,19491,10455,10596,5323,5135,2678,3098,2215,1972,2806,2491,2720,2718,7701.42,7809.08,11050.0,9905.27,9338.38,9689.94,6699.46,7396.0,6413.82,6475.34,3320.07,3726.56,2263.18,2375.24,1501.19,1457.01,1984.7,6743.79,5565.63,3589.86,1.56469,0.201786
19489,19495,10457,10599,5327,5136,2676,3093,2219,1973,2806,2492,2720,2715,7690.43,7804.69,11052.2,9905.27,9333.98,9689.94,6703.86,7396.0,6446.78,6506.1,3324.46,3759.52,2263.18,2384.03,1493.83,1449.65,1896.34,6742.96,5580.35,3594.77,1.56469,0.201786
19489,19491,10458,10598,5329,5138,2674,3097,2217,1968,2807,2494,2718,2715,7697.02,7806.88,11032.5,9885.5,9375.73,9749.27,6692.87,7448.73,6459.96,6497.31,3357.42,3827.64,2206.05,2366.46,1496.28,1447.19,1999.43,6740.46,5543.54,3570.22,1.56227,1.05833
19488,19489,10457,10600,5328,5139,2678,3094,2220,1975,2806,2492,2718,2717,7699.22,7806.88,11012.7,9876.71,9371.34,9751.46,6690.67,7409.18,6479.74,6525.88,3359.62,3818.85,2239.01,2395.02,1493.83,1449.65,2038.7,6731.88,5609.8,3604.58,1.56227,1.05833
19488,19493,10461,10606,5326,5138,2674,3090,2218,1976,2806,2491,2718,2716,7705.81,7813.48,11008.3,9845.95,9366.94,9731.69,6714.84,7446.53,6407.23,6462.16,3335.45,3781.49,2252.2,2399.41,1506.1,1439.83,1928.25,6730.51,5541.08,3582.49,1.56383,1.28125
19487,19492,10464,10608,5325,5135,2676,3095,2218,1975,2807,2492,2718,2713,7710.21,7815.67,11023.7,9848.14,9369.14,9714.11,6730.22,7472.9,6396.24,6440.19,3337.65,3801.27,2236.82,2379.64,1486.46,1457.01,2001.88,6727.87,5575.44,3548.13,1.56383,1.28125
19488,19492,10464,10607,5327,5136,2675,3097,2219,1970,2807,2494,2719,2717,7714.6,7813.48,11034.7,9861.33,9388.92,9747.07,6782.96,7538.82,6462.16,6503.91,3353.03,3843.02,2252.2,2379.64,1493.83,1469.28,1979.79,6727.55,5563.17,3592.31,1.56383,1.28125
19488,19495,10463,10607,5326,5137,2673,3093,2220,1973,2808,2494,2719,2716,7710.21,7806.88,11030.3,9881.1,9441.65,9802.0,6787.35,7483.89,6459.96,6506.1,3375.0,3862.79,2289.55,2406.01,1496.28,1466.83,2019.06,6723.93,5516.54,3592.31,1.56479,1.43125
19487,19491,10461,10603,5324,5137,2667,3084,2219,1978,2806,2492,2718,2716,7705.81,7800.29,11030.3,9872.31,9406.49,9773.44,6756.59,7477.29,6481.93,6506.1,3339.84,3799.07,2278.56,2423.58,1488.92,1476.65,1994.52,6731.44,5570.53,3575.13,1.56479,1.43125
19490,19489,10457,10600,5325,5136,2659,3079,2219,1978,2808,2493,2718,2717,7694.82,7795.9,11041.3,9874.51,9371.34,9744.87,6815.92,7499.27,6479.74,6508.3,3315.67,3772.71,2256.59,2423.58,1488.92,1464.37,1896.34,6739.64,5528.81,3553.04,1.56425,0.845833
19488,19494,10460,10603,5318,5130,2664,3083,2220,1969,2808,2495,2719,2719,7690.43,7787.11,11047.9,9878.91,9373.54,9791.02,6778.56,7538.82,6453.37,6466.55,3348.63,3838.62,2241.21,2408.2,1498.74,1469.28,2031.33,6738.03,5612.26,3602.13,1.56425,0.845833
19488,19493,10463,10602,5317,5126,2670,3087,2220,1969,2809,2495,2720,2717,7686.04,7787.11,11001.7,9843.75,9349.37,9777.83,6756.59,7494.87,6479.74,6506.1,3361.82,3860.6,2234.62,2370.85,1488.92,1469.28,2014.15,6745.96,5526.35,3582.49,1.56425,0.845833
19489,19494,10460,10603,5316,5127,2665,3088,2219,1976,2809,2494,2719,2717,7694.82,7795.9,11006.1,9826.17,9347.17,9744.87,6798.34,7516.85,6490.72,6525.88,3353.03,3818.85,2199.46,2333.5,1508.55,1476.65,2004.34,6733.87,5604.9,3543.23,1.55997,0.778646
19488,19493,10456,10597,5320,5129,2667,3088,2221,1977,2808,2495,2720,2719,7701.42,7809.08,11032.5,9839.36,9279.05,9648.19,6842.29,7565.19,6523.68,6547.85,3324.46,3770.51,2243.41,2388.43,1501.19,1486.46,2019.06,6737.56,5523.9,3572.68,1.55997,0.778646
19487,19490,10461,10605,5328,5135,2664,3081,2218,1969,2809,2495,2720,2720,7710.21,7811.28,11050.0,9859.13,9254.88,9632.81,6859.86,7600.34,6536.87,6543.46,3322.27,3792.48,2241.21,2355.47,1496.28,1488.92,1979.79,6729.53,5585.26,3597.22,1.55933,0.777344
19489,19493,10465,10607,5330,5140,2664,3079,2215,1965,2810,2496,2720,2716,7705.81,7806.88,11019.3,9854.74,9296.63,9692.14,6846.68,7562.99,6488.53,6506.1,3350.83,3803.47,2206.05,2335.69,1493.83,1491.37,2038.7,6727.29,5536.17,3582.49,1.55933,0.777344
